ML_Id,f1,f2,f3,f4,f5,f6,f7
80374,0.664620136799446,0.55882363115454,0.555258526413096,0.0115421920084528,0.0309987948868112,0.303137491727259,0.411726742967033
80398,0.282392058747503,0.603967196248583,0.592636539338272,0.0852323082344659,0.142009352104925,0.293075115009049,0.750347928772305
80400,0.934546743498265,0.603902032869722,0.59264455623168,0.108959593238027,0.146793220533234,0.294090275670772,0.22344696400643
80402,0.674315623719925,0.600562065588323,0.592402728189191,0.0563971222016128,0.117958211101958,0.345564449848236,0.433005712285599
80405,0.553976337704165,0.71222913357892,0.715205947058676,0.0363071898322041,0.0693752470600448,0.353441309183813,0.594329347500868
80419,0.928673828074987,0.700638607469634,0.710287610150448,0.118241263501526,0.179418095845495,0.337279443832615,0.0862208683055091
80424,0.639703364857502,0.741277683896407,0.751604326521443,0.0561665350081224,0.0837108864769618,0.354321960719303,0.765276911921421
80444,0.442130773409038,0.637166533214506,0.68107723954257,0.0431456130872569,0.0570973881339344,0.321621742243961,0.692022565716625
80447,0.583569330146923,0.649477326895359,0.667316134553316,0.0180499159052852,0.0346148062639667,0.296488138332925,0.56664465709158
80454,0.625405447501827,0.577346406516334,0.607018740869941,0.0419276204923898,0.0883917845496193,0.28372235952878,0.567984499303099
80456,0.832752703467435,0.556090170085105,0.558530458951063,0.00855155035587231,0.0182903751769492,0.278539301159625,0.360950243680329
80463,0.58586280328099,0.562723749795735,0.558374874192445,0.002843157185989,0.0072318225236952,0.299693507720333,0.61877974680972
80467,0.518997610966766,0.573893545154738,0.560963774470158,0.166268770034272,0.163005248884496,0.302125872865079,0.65348056528312
80469,0.236947491408122,0.777235490982428,0.761613137428128,0.0336422647066418,0.0396908210228781,0.464387576856139,0.723397918412051
80498,0.408637972452801,0.763181394354018,0.764185176309252,0.0176636646548344,0.0410991152513339,0.369940566812456,0.731603951647826
80500,0.311073611734682,0.621396728931459,0.675583390289608,0.0405640261594117,0.0559172342900117,0.318467809607606,0.743314823230401
80505,0.381120475751774,0.596865332263054,0.604286806643732,0.0505979959353721,0.0805434705556541,0.269957883556076,0.66067883716276
80549,0.573079254939018,0.656380457667323,0.670427154432478,0.051823582398166,0.10591569023552,0.296683584195999,0.646557227827059
80553,0.541184343891062,0.653929061873654,0.668914146333031,0.029319057998578,0.0598139786324912,0.283665189253165,0.595404690564135
80557,0.337818350083272,0.669328306580949,0.703565425995218,0.035310091670245,0.058023876589357,0.336581043185814,0.72454907763455
80560,0.747207581029618,0.675402565979298,0.709005391905483,0.047800757073541,0.0724976918330144,0.389003962633077,0.500844686611892
80568,0.646503080087848,0.674533536435318,0.703397768743732,0.0638568127661783,0.0866105923293132,0.414554412676485,0.536311237595951
80572,0.389137622376814,0.66438153380468,0.704647082302256,0.0456327388237025,0.0935551580027552,0.319724981331303,0.631444967284674
80574,0.623201222265363,0.664268241374539,0.704620200935942,0.0993020082604953,0.105665531963221,0.323869190870837,0.532831290202758
80582,0.508129242731331,0.668288465558943,0.705998922560735,0.0856595085294364,0.139960010860534,0.320085916245312,0.634616770147585
80584,0.600498152781396,0.667339973907612,0.705951899135085,0.0361107999580365,0.0703108277562887,0.301882565459989,0.549338148893226
80586,0.591446309870492,0.668452966342734,0.70586226210321,0.0212769119054317,0.0392562051664419,0.330722131126409,0.615174363110076
80588,0.751555345112444,0.673512997063791,0.708209151196706,0.0292183938994719,0.0501904525250248,0.322534127221882,0.481155182095981
80590,0.537065267837057,0.684508819271026,0.710504423114193,0.0308499776299418,0.0643792335678072,0.33852907299865,0.655485100355048
80617,0.510488425531806,0.574349805807441,0.584821543655598,0.0610475321530463,0.118876476943336,0.171119254801981,0.685934774891793
80619,0.731503071033038,0.673918464903633,0.673043422908462,0.0254913878449824,0.0490794411047924,0.175743675012906,0.478461303832981
80653,0.476411215964183,0.866010516524885,0.876166770137419,0.0248449481219048,0.0414947840897422,0.218754112614953,0.645843377960362
80659,0.696323364690161,0.868800166882177,0.875644388403876,0.0323120420040523,0.0805353789557005,0.287082214984518,0.505318915002282
80661,0.898553247542282,0.868137349084081,0.875775947629581,0.0287750701051726,0.0409884794341173,0.278975632474617,0.22344696400643
80680,0.53720696281822,0.591404994330116,0.597524471411904,0.0386624996469766,0.0589076278462808,0.263956118727456,0.66505318880555
80683,0.568483229946715,0.545419586083392,0.571412514414026,0.0842767811741975,0.128338529196801,0.340964221247909,0.629012282266419
80693,0.544152594638076,0.630720108404926,0.631597794814588,0.0212841697279004,0.046379729896099,0.334133117331603,0.671048660747483
80701,0.488959855680691,0.25478554270789,0.326787548966574,0.0424695548019619,0.0652024048036663,0.313538381748982,0.726444479296981
80713,0.689778673337855,0.578853179342185,0.621457417461578,0.0376405095659422,0.072369841239086,0.344429004930015,0.513814794145153
80715,0.711150456758312,0.792703813177355,0.808697927163307,0.088072824614445,0.155321527256289,0.364827105927954,0.513814794145153
80722,0.757431594861635,0.784318616537249,0.807427082547714,0.113927803758086,0.152500970992405,0.310256298390482,0.346202202737509
80725,0.689100772053326,0.73324710695215,0.742740491912315,0.103676043439296,0.180227731347012,0.317998510314344,0.602684243068824
80729,0.581025449637379,0.561256742246024,0.49246563831487,0.0160985576863361,0.0341745750855879,0.349445965951534,0.601669846375534
80733,0.540903646303755,0.510470541021864,0.517201957479209,0.0372048943904471,0.0658836073195259,0.22127163296956,0.621417289681996
80740,0.684099887843632,0.674669998951234,0.658062959550345,0.0924735835552151,0.173737232560361,0.36707179713956,0.513814794145153
80742,0.445513325966849,0.635698450415054,0.60859732163627,0.0328580126216941,0.0646616437161767,0.268114417428214,0.65482047914149
80744,0.827419352360629,0.641000601636752,0.607806844537877,0.0397229193379203,0.0581528117617576,0.319342869795642,0.511744222293055
80746,0.682336029554379,0.642069729856883,0.609422532407087,0.0441622725409646,0.0632250254877181,0.327551936298388,0.56664465709158
80748,0.65702141356763,0.631561379946756,0.612843019727219,0.0238576915594553,0.0379178675751745,0.352461389314073,0.570621949632917
80759,0.499542868804258,0.551398628397784,0.517936044961865,0.0215415010189892,0.0456983758142448,0.176571132268362,0.672792748832474
80761,0.367817999511505,0.746955209322093,0.748587547186195,0.116205700475781,0.137913844922351,0.448939816061595,0.726067685980708
80763,0.586129278341564,0.746431934742071,0.748810016782792,0.0125133031029348,0.0287018336916929,0.382701865438656,0.620544263703928
80768,0.587080893080505,0.745759682713696,0.7489458191084,0.014635233482146,0.0304900243416499,0.375604076353832,0.329483573799111
80775,0.62469943973939,0.750171658729231,0.750463173248142,0.0278893055533012,0.0526057469347574,0.395014586272757,0.569310164524393
80777,0.539641160632541,0.815087847876026,0.793409131262046,0.0696509542192698,0.102998824562063,0.613264192049738,0.664437554668392
80779,0.369926287807494,0.605740024145662,0.590669465841144,0.00703098750424803,0.0180008366497027,0.283587786991247,0.759053823068604
80789,0.676137998463439,0.703878089920779,0.755742115661021,0.035169731361519,0.0787855989573741,0.273595481553771,0.552393719217826
80792,0.594340035332529,0.563602982722716,0.575685554296108,0.0712554994718096,0.120519900176453,0.201711545186795,0.511744222293055
80799,0.685945666112597,0.591727181983358,0.583390213908628,0.0206276965324987,0.0659373024619975,0.200385215555645,0.391645887824134
80806,0.632186147716361,0.888199240416523,0.877992572558955,0.0577943896485918,0.131014408046614,0.32382612294669,0.604688724688478
80812,0.528618587144422,0.592705646476425,0.586699970484967,0.0516858094909407,0.101021004962647,0.199024137404964,0.652805196006278
80816,0.791455367162892,0.597734955215675,0.585403892560417,0.0180759278840455,0.0386144642178021,0.238410534754925,0.454530212789791
80818,0.686614331981239,0.614141242766226,0.645436850498598,0.093596641920496,0.135348485960444,0.225216230379444,0.411726742967033
80825,0.55355733003375,0.487161601913837,0.52183714924833,0.0179123978533511,0.0456602429541467,0.113013421777346,0.640729192601604
80831,0.51508508898433,0.587219084046012,0.523553254534356,0.0276074622106171,0.0600239786312134,0.220046074254363,0.654152313453742
80834,0.635793219238829,0.576600789161717,0.539030870423662,0.0199915054188656,0.0426997574238514,0.209625908615816,0.411726742967033
80836,0.737126192548282,0.697642650810434,0.731370993628117,0.0155613758226497,0.04493679247427,0.200641228806117,0.486375160200884
80839,0.346802575531166,0.718148315627521,0.772856338377421,0.0848822279321133,0.12156639201037,0.29844197911753,0.773034477003462
80844,0.453318712703344,0.641187032873164,0.693085123886357,0.00403206713438705,0.00678677729028443,0.106301055551629,0.754024018044995
80846,0.495334769000746,0.694002569730374,0.722775833933011,0.0686870185150012,0.128718748860988,0.228807078316134,0.68383795257418
80848,0.860981713831796,0.698638438384154,0.724138717380888,0.0701897481755737,0.0932535887597051,0.214790362552237,0.429029261373457
80862,0.601021772094425,0.695491462557792,0.724435099717477,0.0685463668860819,0.109852595019669,0.201264453896461,0.598576426509874
80864,0.611236172661906,0.696645131218756,0.724370676216238,0.0617238592340582,0.0930494875335411,0.206773286931692,0.536311237595951
80866,0.655123576360076,0.697648989437542,0.725308087822309,0.0681525751401936,0.138320710561499,0.167702246478178,0.546206190999686
80870,0.476784322530183,0.665946327639861,0.696054109526927,0.0353438464791047,0.0817446201660587,0.350456938804145,0.619665111607569
80891,0.443310555094137,0.00910682704388965,0.00457134905588048,0.0090088146475746,0.0322830553762457,0.0921833823867545,0.656146214501399
80893,0.424669182093243,0.398003023151501,0.391531071338963,0.00349973939318397,0.00783555750605263,0.0311336096481269,0.708689840492977
80901,0.56585388075275,0.760940711663615,0.734534217865931,0.466255177990395,0.488570358494297,0.295023538382613,0.671048660747483
80903,0.669134107035749,0.767683604832988,0.733398167261371,0.184731153798808,0.261372546204956,0.325620174510959,0.589933231187168
80906,0.648040897183257,0.757141643507811,0.732836114291139,0.0263884965453028,0.053463533901936,0.337254019416955,0.587675941929376
80926,0.49599851175864,0.610155319324307,0.5267659355288,0.0954196597072123,0.107641597843504,0.345386125104628,0.61877974680972
80933,0.462387542530427,0.815439602350492,0.815817678629565,0.0175245562756929,0.0298789915062485,0.147052123265951,0.681166591061673
80941,0.563163983966696,0.813786687235318,0.816019381307829,0.00866223752198494,0.0168004172054119,0.253738154900662,0.633831315558461
80947,0.65991903456055,0.872523514530505,0.876040561759571,0.0862175171025963,0.149968695492381,0.314970993288002,0.565290331384593
80950,0.794060638427042,0.849750244587037,0.860696345787952,0.0290346842045865,0.0524695268146814,0.287372924859423,0.320205653680614
80952,0.739518765882039,0.862380779006087,0.865451294122491,0.05597586456625,0.113391422781338,0.261043382709304,0.310185331668781
80969,0.64284645564224,0.588460795742633,0.523783511175158,0.0131148351916286,0.0337031730009529,0.173902285932788,0.578216686362883
80972,0.614304600742644,0.643953420850255,0.607471009269604,0.0184144972432929,0.0540168166099235,0.216444563814018,0.5921505698537
80984,0.707241641899299,0.22956171223734,0.196855562940326,0.0513513974432585,0.0724375338862674,0.376260803150216,0.547781956346407
80990,0.474174558776372,0,0,0.183110893366927,0.190667499076323,0.294763613367807,0.658756328193499
81018,0.654873985987062,0.475399204991293,0.497831527188936,0.0212625506809759,0.0469533661132605,0.316405776277691,0.570621949632917
81029,0.462387542530427,0.815439602350492,0.815817678629565,0.0175245562756929,0.0298789915062485,0.14502898136801,0.681166591061673
81031,0.735042135548942,0.815222641583352,0.815881829845318,0.0435167231585194,0.0731235915084494,0.130612852619065,0.457783770099118
81041,0.304136323941784,0.740101897920514,0.763663271058655,0.0635231954450651,0.0723615367543793,0.132074657304197,0.720670019420181
81049,0.834494498760745,0.740148229474049,0.763619354379437,0.0397889386626675,0.0761706601601876,0.129921171609998,0.360950243680329
81051,0.502643680758829,0.626146849167602,0.620189245049887,0.0412865753621535,0.0591753055718546,0.411900545929537,0.667485913188203
81059,0.455545692188229,0.63254484282454,0.631200422293661,0.11756050191234,0.16959648790809,0.37565314691161,0.741326144385958
81061,0.973160787481203,0.642957284613438,0.640627747505118,0.0628538389955864,0.0915411357246314,0.27617807614557,0.200646046923397
81067,0.399749625036464,0.613583482833345,0.63464864282723,0.0264001408606017,0.0621999050255694,0.317612634073664,0.717073118181019
81075,0.894212541976018,0.616876787775263,0.636786224359312,0.0287831627107798,0.0761593104498753,0.297835272939427,0.299293381235297
81080,0.344367821890869,0.60332825679375,0.611472572988938,0.0201430087074744,0.0482910046143146,0.15201955890805,0.690528124899419
81083,0.502833268210519,0.70347609885497,0.697314886321125,0.0329253867282599,0.0787306252842328,0.503153248484633,0.66505318880555
81085,0.845418406976049,0.71162172402841,0.702109662769188,0.0203198424421993,0.0405010001953962,0.485621481086322,0.447758099638001
81087,0.553507331720393,0.743448745801549,0.723899056410228,0.0766599027387932,0.107820068346472,0.392677335948098,0.697828204221619
81090,0.48899248802639,0.681872984352436,0.673760176614531,0.0261420091511741,0.0578733527311095,0.27913084806042,0.686970171480524
81092,0.742888589459932,0.685936885250398,0.671878559883822,0.0373881268057186,0.0524723682387402,0.378513780810394,0.500844686611892
